Vout,V1,V2
0.0327378712,0,0.1
0.0327383946,0.0001,0.1
0.0327389187,0.0002,0.1
0.0327394522,0.0003,0.1
0.0327399789,0.0004,0.1
0.0327405085,0.0005,0.1
0.0327410411,0.0006,0.1
0.0327415756,0.0007,0.1
0.0327421049,0.0008,0.1
0.0327426332,0.0009,0.1
0.0327431766,0.001,0.1
0.0327437152,0.0011,0.1
0.0327442493,0.0012,0.1
0.0327447879,0.0013,0.1
0.0327453258,0.0014,0.1
0.0327458768,0.0015,0.1
0.032746419,0.0016,0.1
0.0327469602,0.0017,0.1
0.0327475111,0.0018,0.1
0.0327480564,0.0019,0.1
0.0327486048,0.002,0.1
0.0327491526,0.0021,0.1
0.0327496988,0.0022,0.1
0.0327502528,0.0023,0.1
0.0327508064,0.0024,0.1
0.0327513665,0.0025,0.1
0.0327519222,0.0026,0.1
0.0327524837,0.0027,0.1
0.0327530374,0.0028,0.1
0.0327536023,0.0029,0.1
0.0327541574,0.003,0.1
0.0327547248,0.0031,0.1
0.032755287,0.0032,0.1
0.0327558545,0.0033,0.1
0.0327564192,0.0034,0.1
0.0327569895,0.0035,0.1
0.0327575628,0.0036,0.1
0.0327581292,0.0037,0.1
0.0327587056,0.0038,0.1
0.0327592803,0.0039,0.1
0.032759856,0.004,0.1
0.0327604287,0.0041,0.1
0.0327610046,0.0042,0.1
0.0327615882,0.0043,0.1
0.0327621652,0.0044,0.1
0.0327627527,0.0045,0.1
0.0327633383,0.0046,0.1
0.0327639159,0.0047,0.1
0.0327645063,0.0048,0.1
0.0327650977,0.0049,0.1
0.0327656866,0.005,0.1
0.0327662745,0.0051,0.1
0.0327668658,0.0052,0.1
0.0327674649,0.0053,0.1
0.0327680567,0.0054,0.1
0.0327686532,0.0055,0.1
0.032769256,0.0056,0.1
0.0327698525,0.0057,0.1
0.032770458,0.0058,0.1
0.0327710529,0.0059,0.1
0.0327716588,0.006,0.1
0.0327722647,0.0061,0.1
0.0327728812,0.0062,0.1
0.0327734883,0.0063,0.1
0.032774091,0.0064,0.1
0.0327747039,0.0065,0.1
0.03277532,0.0066,0.1
0.0327759333,0.0067,0.1
0.0327765515,0.0068,0.1
0.0327771697,0.0069,0.1
0.03277779,0.007,0.1
0.0327784058,0.0071,0.1
0.0327790273,0.0072,0.1
0.0327796545,0.0073,0.1
0.0327802765,0.0074,0.1
0.0327809075,0.0075,0.1
0.0327815351,0.0076,0.1
0.0327821676,0.0077,0.1
0.0327827969,0.0078,0.1
0.0327834302,0.0079,0.1
0.0327840662,0.008,0.1
0.0327847035,0.0081,0.1
0.0327853431,0.0082,0.1
0.0327859828,0.0083,0.1
0.032786626,0.0084,0.1
0.0327872674,0.0085,0.1
0.0327879079,0.0086,0.1
0.032788558,0.0087,0.1
0.0327892099,0.0088,0.1
0.0327898565,0.0089,0.1
0.0327905069,0.009,0.1
0.0327911615,0.0091,0.1
0.0327918195,0.0092,0.1
0.0327924693,0.0093,0.1
0.0327931299,0.0094,0.1
0.0327937974,0.0095,0.1
0.032794451,0.0096,0.1
0.0327951161,0.0097,0.1
0.0327957877,0.0098,0.1
0.0327964489,0.0099,0.1
0.0327971178,0.01,0.1
0.0327977875,0.0101,0.1
0.0327984646,0.0102,0.1
0.0327991347,0.0103,0.1
0.0327998082,0.0104,0.1
0.0328004846,0.0105,0.1
0.0328011607,0.0106,0.1
0.032801844,0.0107,0.1
0.0328025293,0.0108,0.1
0.0328032105,0.0109,0.1
0.0328039001,0.011,0.1
0.0328045897,0.0111,0.1
0.0328052816,0.0112,0.1
0.0328059722,0.0113,0.1
0.03280666,0.0114,0.1
0.0328073566,0.0115,0.1
0.0328080606,0.0116,0.1
0.0328087524,0.0117,0.1
0.0328094551,0.0118,0.1
0.0328101586,0.0119,0.1
0.0328108648,0.012,0.1
0.0328115644,0.0121,0.1
0.0328122786,0.0122,0.1
0.0328129851,0.0123,0.1
0.0328136984,0.0124,0.1
0.0328144154,0.0125,0.1
0.0328151296,0.0126,0.1
0.0328158461,0.0127,0.1
0.0328165734,0.0128,0.1
0.0328172843,0.0129,0.1
0.0328180158,0.013,0.1
0.0328187362,0.0131,0.1
0.0328194656,0.0132,0.1
0.0328201957,0.0133,0.1
0.03282093,0.0134,0.1
0.0328216627,0.0135,0.1
0.0328223952,0.0136,0.1
0.0328231362,0.0137,0.1
0.0328238735,0.0138,0.1
0.0328246188,0.0139,0.1
0.0328253587,0.014,0.1
0.0328261049,0.0141,0.1
0.0328268546,0.0142,0.1
0.0328276016,0.0143,0.1
0.0328283578,0.0144,0.1
0.0328291078,0.0145,0.1
0.0328298651,0.0146,0.1
0.0328306253,0.0147,0.1
0.0328313857,0.0148,0.1
0.0328321492,0.0149,0.1
0.0328329095,0.015,0.1
0.032833682,0.0151,0.1
0.0328344491,0.0152,0.1
0.0328352184,0.0153,0.1
0.0328359915,0.0154,0.1
0.0328367673,0.0155,0.1
0.0328375483,0.0156,0.1
0.0328383253,0.0157,0.1
0.0328391042,0.0158,0.1
0.03283989,0.0159,0.1
0.0328406768,0.016,0.1
0.0328414671,0.0161,0.1
0.0328422516,0.0162,0.1
0.0328430503,0.0163,0.1
0.0328438443,0.0164,0.1
0.03284464,0.0165,0.1
0.0328454391,0.0166,0.1
0.032846242,0.0167,0.1
0.0328470446,0.0168,0.1
0.0328478563,0.0169,0.1
0.0328486647,0.017,0.1
0.0328494777,0.0171,0.1
0.03285029,0.0172,0.1
0.0328510997,0.0173,0.1
0.0328519275,0.0174,0.1
0.0328527461,0.0175,0.1
0.032853564,0.0176,0.1
0.0328543973,0.0177,0.1
0.0328552168,0.0178,0.1
0.0328560552,0.0179,0.1
0.0328568809,0.018,0.1
0.0328577187,0.0181,0.1
0.0328585555,0.0182,0.1
0.0328593935,0.0183,0.1
0.0328602447,0.0184,0.1
0.0328610806,0.0185,0.1
0.0328619345,0.0186,0.1
0.032862783,0.0187,0.1
0.0328636305,0.0188,0.1
0.0328644917,0.0189,0.1
0.0328653471,0.019,0.1
0.0328662051,0.0191,0.1
0.0328670685,0.0192,0.1
0.0328679354,0.0193,0.1
0.0328688042,0.0194,0.1
0.032869677,0.0195,0.1
0.0328705516,0.0196,0.1
0.0328714191,0.0197,0.1
0.0328722994,0.0198,0.1
0.032873181,0.0199,0.1
0.0328740713,0.02,0.1
0.0328749581,0.0201,0.1
0.0328758388,0.0202,0.1
0.0328767318,0.0203,0.1
0.0328776219,0.0204,0.1
0.0328785231,0.0205,0.1
0.0328794245,0.0206,0.1
0.03288033,0.0207,0.1
0.0328812301,0.0208,0.1
0.0328821394,0.0209,0.1
